"","gene_id","gene_name","dev_default","rank_default","dev_sex","rank_sex","d_diff","nSD_dev_sex","r_diff","nSD_rank_sex"
"1622","ENSG00000005882","PDK2",13521.7385932906,1635,13519.5722039589,1625,0.000160240967616509,-0.269697994124758,-10,-0.256682353111619
"1623","ENSG00000108848","LUC7L3",15388.3156515849,1374,15387.9468200352,1363,2.3968860429948e-05,-0.273911770401753,-11,-0.282350588422781
"1624","ENSG00000141232","TOB1",12698.1276034391,1758,11449.2427331009,1877,0.109080128655813,3.09829893722959,119,3.05452000202827
"1625","ENSG00000008294","SPAG9",15128.7000426259,1427,15128.5968161696,1406,6.82326706037746e-06,-0.274441942687831,-21,-0.5390329415344
"1626","ENSG00000239672","NME1",18539.4762793338,899,18511.7708361287,886,0.00149663927078422,-0.228374178248075,-13,-0.333687059045105
"1627","ENSG00000243678","NME2",23410.688580184,448,23293.4937438248,445,0.00503122621484035,-0.119078454263627,-3,-0.0770047059334858
"1628","ENSG00000108924","HLF",11737.8321172314,1862,11735.4385099132,1851,0.000203964028799935,-0.268345999195083,-11,-0.282350588422781
"1629","ENSG00000108960","MMD",24794.0272480208,386,24546.7736990195,384,0.0100727513942564,0.0368144840602446,-2,-0.0513364706223238
"1630","ENSG00000264364","DYNLL2",19291.066299798,819,19287.3462502794,805,0.000192875135350156,-0.268688887531673,-14,-0.359355294356267
"1631","ENSG00000005379","TSPOAP1",11556.5558011975,1877,11512.7560200174,1870,0.00380445664825432,-0.157012354338594,-7,-0.179677647178133
"1632","ENSG00000108387","SEPTIN4",33093.4752636928,147,33001.1522386963,140,0.00279756974328172,-0.18814709086969,-7,-0.179677647178133
"1633","ENSG00000175175","PPM1E",14950.2464780154,1452,14837.7299998443,1451,0.0075831328762737,-0.0401689549312876,-1,-0.0256682353111619
"1634","ENSG00000108395","TRIM37",13247.6235375365,1674,13194.4881578133,1670,0.00402708912143365,-0.150128161723244,-4,-0.102672941244648
"1635","ENSG00000141367","CLTC",22720.818862344,495,22509.4589226693,495,0.00938982764538596,0.0156972653468981,0,0
"1636","ENSG00000170921","TANC2",9128.75487631921,2051,9096.07236104384,2046,0.0035930359805994,-0.16354985795708,-5,-0.12834117655581
"1637","ENSG00000266402","SNHG25",21964.4705648778,563,21481.3577627052,582,0.0224898634206155,0.420773704811373,19,0.487696470912076
"1638","ENSG00000108654","DDX5",23925.0660306721,428,23867.8817375997,422,0.00239586795765888,-0.200568425577364,-6,-0.154009411866972
"1639","ENSG00000154229","PRKCA",22292.6040775263,535,21782.643465409,563,0.0234113280569973,0.44926703264669,28,0.718710588712534
"1640","ENSG00000108946","PRKAR1A",20438.5051685618,689,20336.1339859831,693,0.00503395496161133,-0.118994076553127,4,0.102672941244648
"1641","ENSG00000125398","SOX9",12145.3241679505,1820,12093.8890187394,1812,0.00425298670521945,-0.143143006072249,-8,-0.205345882489295
"1642","ENSG00000179604","CDC42EP4",13562.4015990469,1625,13396.3194676273,1643,0.0123975941168777,0.108702761966707,18,0.462028235600914
"1643","ENSG00000172809","RPL38",30855.3114054304,185,30507.0691288848,182,0.011415133819456,0.0783233396488457,-3,-0.0770047059334858
"1644","ENSG00000141540","TTYH2",22913.8415343063,483,22904.9599678148,473,0.000387757346183222,-0.2626627824558,-10,-0.256682353111619
"1645","ENSG00000167863","ATP5PD",20140.5376389871,726,20080.9130031885,717,0.00296921936712666,-0.182839378764507,-9,-0.231014117800457
"1646","ENSG00000189159","JPT1",14971.1096921085,1448,14957.846313252,1437,0.000886717150229407,-0.247234056586128,-11,-0.282350588422781
"1647","ENSG00000188612","SUMO2",20973.4599469353,640,20955.4111876112,623,0.00086129349419838,-0.248020201314274,-17,-0.436360000289753
"1648","ENSG00000177885","GRB2",15759.0094918894,1322,15689.7856650042,1320,0.00441203139183895,-0.13822506107752,-2,-0.0513364706223238
"1649","ENSG00000132475","H3F3B",28396.2697197949,248,27140.0238656521,282,0.0462875736720605,1.1566412933786,34,0.872720000579505
"1650","ENSG00000132471","WBP2",22399.1485938414,518,22392.4312490264,503,0.000299982826352378,-0.265376926949666,-15,-0.385023529667429
"1651","ENSG00000141576","RNF157",13119.363282745,1693,13061.1103398331,1687,0.00446002992060471,-0.136740861074896,-6,-0.154009411866972
"1652","ENSG00000182534","MXRA7",19609.1036657447,783,19106.5038511657,822,0.0263051690928954,0.538749751878213,39,1.00106117713531
"1653","ENSG00000035862","TIMP2",20130.0886802476,727,20123.061137215,715,0.000349228329857189,-0.263854168267046,-12,-0.308018823733943
"1654","ENSG00000167281","RBFOX3",10764.9249879982,1948,10761.3223093866,1941,0.000334780290751682,-0.264300927370496,-7,-0.179677647178133
"1655","ENSG00000171246","NPTX1",37263.4891883119,96,36625.1943189052,97,0.017427753798351,0.264244258850389,1,0.0256682353111619
"1656","ENSG00000175866","BAIAP2",17931.8283022233,980,17626.8269545479,1004,0.0173032474002192,0.260394299254009,24,0.616037647467886
"1657","ENSG00000181409","AATK",19282.7623268012,820,19275.070930902,807,0.000399033338282698,-0.262314108695709,-13,-0.333687059045105
"1658","ENSG00000224877","NDUFAF8",20725.7322755843,663,20720.6810260225,653,0.000243778163247379,-0.267114875242519,-10,-0.256682353111619
"1659","ENSG00000184009","ACTG1",31065.7750054003,181,31033.8380541421,170,0.00102910091888873,-0.242831296850532,-11,-0.282350588422781
"1660","ENSG00000141522","ARHGDIA",17379.4956961891,1058,17365.042229514,1048,0.000832331213712625,-0.248915766613425,-10,-0.256682353111619
"1661","ENSG00000141552","ANAPC11",18834.9184852612,866,18729.9550052208,861,0.0056040433632196,-0.101365927755233,-5,-0.12834117655581
"1662","ENSG00000169738","DCXR",16095.7830052229,1269,16088.6970666904,1257,0.000440429607387922,-0.261034062321487,-12,-0.308018823733943
"1663","ENSG00000169710","FASN",17319.0114953931,1064,17302.7540410013,1056,0.000939587672185761,-0.245599205876239,-8,-0.205345882489295
"1664","ENSG00000141542","RAB40B",18962.0108459319,853,18907.8599993515,847,0.00286393312528609,-0.186095016894138,-6,-0.154009411866972
"1665","ENSG00000118680","MYL12B",22086.0379159315,555,22085.2015673018,536,3.78691870732287e-05,-0.273481947543201,-19,-0.487696470912076
"1666","ENSG00000170579","DLGAP1",14130.7896483898,1571,14047.0464832644,1569,0.00596162084500523,-0.0903089951147684,-2,-0.0513364706223238
"1667","ENSG00000082397","EPB41L3",14379.8512846339,1538,14307.1532987301,1532,0.00508123344916002,-0.117532141507445,-6,-0.154009411866972
"1668","ENSG00000178127","NDUFV2",17400.7401179188,1054,17392.7386855257,1045,0.000460044420711028,-0.260427537356364,-9,-0.231014117800457
"1669","ENSG00000101558","VAPA",18550.2804577678,897,18523.9422203335,884,0.00142184839064007,-0.230686845476854,-13,-0.333687059045105
"1670","ENSG00000134265","NAPG",13323.1930554003,1662,13321.9403342302,1653,9.40344378319362e-05,-0.271745217950295,-9,-0.231014117800457
"1671","ENSG00000141404","GNAL",13360.6159724303,1657,13320.6137440964,1655,0.00300303192498317,-0.181793834249918,-2,-0.0513364706223238
"1672","ENSG00000171885","AQP4",48977.3831663745,56,48884.3929381757,55,0.00190224778522595,-0.215832040526802,-1,-0.0256682353111619
"1673","ENSG00000118271","TTR",4719046.57638623,1,4295823.45363337,1,0.0985196731944155,2.77175084447439,0,0
"1674","ENSG00000118276","B4GALT6",9961.4606461726,2007,9859.65658049524,2007,0.0103253155772939,0.0446242184576504,0,0
"1675","ENSG00000134769","DTNA",17672.7239657301,1014,17671.9480574684,995,4.3906209955506e-05,-0.273295272042761,-19,-0.487696470912076
"1676","ENSG00000166974","MAPRE2",18317.8147060848,925,18236.8885800632,924,0.00443749632325196,-0.137437640041045,-1,-0.0256682353111619
"1677","ENSG00000101489","CELF4",15056.4487661492,1440,14889.8791606984,1446,0.0111867667731315,0.0712618238176417,6,0.154009411866972
"1678","ENSG00000132872","SYT4",22043.6491174357,560,21914.1196623467,553,0.00591077611534363,-0.0918812047186382,-7,-0.179677647178133
"1679","ENSG00000152234","ATP5F1A",22839.6322163548,485,22824.6160446792,478,0.000657893725188295,-0.254309684460136,-7,-0.179677647178133
"1680","ENSG00000177576","C18orf32",19648.8187147277,782,19610.9131484576,764,0.00193288124745531,-0.214884799311492,-18,-0.462028235600914
"1681","ENSG00000265681","RPL17",32134.7242824903,158,31939.556257304,154,0.00611054278945224,-0.0857040633382623,-4,-0.102672941244648
"1682","ENSG00000196628","TCF4",16517.294777351,1198,16263.1664236977,1227,0.0156260070783624,0.208531041064388,29,0.744378824023696
"1683","ENSG00000091164","TXNL1",15315.2146854904,1389,15294.4130125843,1375,0.0013600831159072,-0.232596737785595,-14,-0.359355294356267
"1684","ENSG00000091157","WDR7",12819.9132483733,1731,12762.0879315333,1725,0.00453102322677856,-0.134545621597375,-6,-0.154009411866972
"1685","ENSG00000177511","ST8SIA3",16526.2082837714,1197,16071.8799638545,1260,0.0282685237158758,0.599460173874683,63,1.6170988246032
"1686","ENSG00000049759","NEDD4L",12562.2331655586,1775,12445.2067554391,1775,0.00940333193487766,0.0161148420313176,0,0
"1687","ENSG00000166562","SEC11C",19896.8800577461,748,19895.0861837617,734,9.01666857756296e-05,-0.271864815732971,-14,-0.359355294356267
"1688","ENSG00000134443","GRP",8891.34605252576,2056,8590.30566715345,2062,0.0350441994774873,0.808976137004274,6,0.154009411866972
"1689","ENSG00000206052","DOK6",12295.8863323807,1803,12214.7606595278,1796,0.00664160969781743,-0.069282528615071,-7,-0.179677647178133
"1690","ENSG00000150656","CNDP1",20549.6679754495,676,20391.6470443719,685,0.00774929708884182,-0.035030861513193,9,0.231014117800457
"1691","ENSG00000197971","MBP",337371.769744814,9,334715.122647021,9,0.00793703934493383,-0.0292255365553343,0,0
"1692","ENSG00000122490","SLC66A2",12828.686411771,1730,12780.7902644357,1721,0.00374751062683136,-0.158773226751118,-9,-0.231014117800457
"1693","ENSG00000141759","TXNL4A",20393.2484148954,697,20392.7520214314,684,2.43416613638085e-05,-0.273900242732859,-13,-0.333687059045105
"1694","ENSG00000172270","BSG",22579.5254245001,507,22435.4352485804,499,0.0064224372883003,-0.0760597298990495,-8,-0.205345882489295
"1695","ENSG00000099817","POLR2E",17441.5553444615,1050,17423.5186816881,1043,0.00103519060086922,-0.242642993036981,-7,-0.179677647178133
"1696","ENSG00000167468","GPX4",23974.8723158268,425,23968.119114038,414,0.000281757686395171,-0.265940480739081,-11,-0.282350588422781
"1697","ENSG00000099624","ATP5F1D",22422.9607456925,515,22182.2391142204,530,0.0108519987649841,0.0609102007294512,15,0.385023529667429
"1698","ENSG00000099622","CIRBP",24346.5894296188,403,23962.1122784121,415,0.0160452111541594,0.22149357775867,12,0.308018823733943
"1699","ENSG00000115286","NDUFS7",20209.3408557073,719,20165.1911827997,709,0.00218940016523284,-0.206952777471896,-10,-0.256682353111619
"1700","ENSG00000130005","GAMT",13552.3418342283,1627,13539.6350735054,1617,0.000938486203942711,-0.245633265236208,-10,-0.256682353111619
"1701","ENSG00000115268","RPS15",31788.7039620628,164,31263.717376543,168,0.0167921996989934,0.244591794073031,4,0.102672941244648
"1702","ENSG00000127540","UQCR11",27597.8110103541,272,27543.310758269,263,0.00197871100404063,-0.213467661607623,-9,-0.231014117800457
"1703","ENSG00000133243","BTBD2",14283.6573692556,1550,14261.780586115,1542,0.00153394472790848,-0.227220627066706,-8,-0.205345882489295
"1704","ENSG00000065000","AP3D1",14834.0017893469,1465,14799.3183925492,1456,0.00234358068917341,-0.202185241051064,-9,-0.231014117800457
"1705","ENSG00000104904","OAZ1",31491.709223174,171,31481.968316751,165,0.000309412242748272,-0.265085352599381,-6,-0.154009411866972
"1706","ENSG00000099860","GADD45B",13780.6551582246,1605,11066.6239058396,1909,0.245244735474647,7.30875111137925,304,7.80314353459322
"1707","ENSG00000176490","DIRAS1",12021.2843463503,1838,12015.3046627998,1824,0.000497672237063032,-0.259264018253499,-14,-0.359355294356267
"1708","ENSG00000104964","TLE5",23605.8817115097,439,23399.6362650307,442,0.00881404497672588,-0.00210696033065294,3,0.0770047059334858
"1709","ENSG00000161082","CELF5",12279.9066401132,1804,12235.2198811466,1793,0.00365230534478434,-0.161717143648104,-11,-0.282350588422781
"1710","ENSG00000161091","MFSD12",13997.9665406385,1589,13943.8331614559,1581,0.00388224518722711,-0.154606994159515,-8,-0.205345882489295
"1711","ENSG00000186111","PIP5K1C",13225.4662341594,1678,13198.6477873671,1669,0.00203190866400144,-0.21182269520795,-9,-0.231014117800457
"1712","ENSG00000167654","ATCAY",13312.2915544441,1664,13290.6650086422,1658,0.00162719817164207,-0.224337064486913,-6,-0.154009411866972
"1713","ENSG00000126934","MAP2K2",16799.5968358802,1157,16785.9169364086,1141,0.00081496289558704,-0.249452825945668,-16,-0.410691764978591
"1714","ENSG00000105255","FSD1",11355.0027768822,1892,11314.2509809618,1889,0.00360181120155157,-0.163278512495143,-3,-0.0770047059334858
"1715","ENSG00000167671","UBXN6",15558.6892758007,1348,15552.5024256619,1340,0.000397804158422329,-0.262352117126361,-8,-0.205345882489295
"1716","ENSG00000167680","SEMA6B",15185.5600244069,1412,15082.7145035841,1416,0.00681876732456842,-0.0638044992493833,4,0.102672941244648
"1717","ENSG00000074842","MYDGF",12873.9724206822,1722,12872.7283847089,1707,9.66412042628121e-05,-0.271664612089177,-15,-0.385023529667429
"1718","ENSG00000176840","MIR7-3HG",14735.937334797,1481,14609.1762233192,1480,0.00867681445826527,-0.00635037239132848,-1,-0.0256682353111619
"1719","ENSG00000130255","RPL36",29152.3141164378,221,28495.3673999739,233,0.0230545094310485,0.438233565180346,12,0.308018823733943
"1720","ENSG00000174917","MICOS13",19376.7318027763,812,19310.1840581764,803,0.00344625118017938,-0.16808870543367,-9,-0.231014117800457
"1721","ENSG00000174886","NDUFA11",23760.2287199873,436,23408.9941540886,440,0.0150042570640432,0.189305423183737,4,0.102672941244648
"1722","ENSG00000130382","MLLT1",12720.2324888644,1752,12717.8155653771,1735,0.000190042344527992,-0.268776482469556,-17,-0.436360000289753
"1723","ENSG00000125648","SLC25A23",20428.0143731982,690,20424.713764464,677,0.000161598775496669,-0.269656008286627,-13,-0.333687059045105
"1724","ENSG00000104833","TUBB4A",28604.3595071594,241,28140.2860996549,245,0.0164914246380122,0.23529129345819,4,0.102672941244648
"1725","ENSG00000229833","PET100",19815.2808956828,759,19814.2349471595,742,5.27877319587663e-05,-0.273020639562985,-17,-0.436360000289753
"1726","ENSG00000181029","TRAPPC5",19322.2637741427,816,19318.0797481139,802,0.000216586021141732,-0.267955704710054,-14,-0.359355294356267
"1727","ENSG00000178531","CTXN1",34102.0759621012,136,34023.8782125154,130,0.00229831970057579,-0.203584791435685,-6,-0.154009411866972
"1728","ENSG00000267855","NDUFA7",17126.4254884182,1094,17092.6736916834,1090,0.00197463529367204,-0.213593689831723,-4,-0.102672941244648
"1729","ENSG00000233927","RPS28",32051.8837329961,159,32046.1617163591,152,0.000178555444100492,-0.269131677890812,-7,-0.179677647178133
"1730","ENSG00000198258","UBL5",25870.156350825,334,25786.8353983614,327,0.00323114299123499,-0.174740233778502,-7,-0.179677647178133
"1731","ENSG00000127445","PIN1",22548.5646402224,511,22535.4852987802,492,0.00058038871889245,-0.256706277303826,-19,-0.487696470912076
"1732","ENSG00000105376","ICAM5",21368.4805044243,602,20864.8297730266,636,0.0241387414551924,0.471759950560454,34,0.872720000579505
"1733","ENSG00000267673","FDX2",13683.6128496196,1613,13658.2161857358,1605,0.00185944222425546,-0.217155664715676,-8,-0.205345882489295
"1734","ENSG00000105401","CDC37",14348.2480510015,1540,14343.1501384561,1528,0.000355424888962815,-0.263662559622421,-12,-0.308018823733943
"1735","ENSG00000129355","CDKN2D",16417.1327229894,1212,16343.574945959,1210,0.00450071525193336,-0.135482798163022,-2,-0.0513364706223238
"1736","ENSG00000105518","TMEM205",15839.7676940663,1305,15833.6711915646,1296,0.000385034047250469,-0.26274699170944,-9,-0.231014117800457
"1737","ENSG00000105520","PLPPR2",23948.0269819702,426,23737.1608724334,427,0.00888337534004268,3.68579917558463e-05,1,0.0256682353111619
"1738","ENSG00000130175","PRKCSH",14662.46497545,1489,14652.8226269404,1475,0.000658053997857234,-0.254304728543741,-14,-0.359355294356267
"1739","ENSG00000196361","ELAVL3",16117.214540908,1266,16065.6682954682,1262,0.00320847190990121,-0.175441263994226,-4,-0.102672941244648
"1740","ENSG00000105583","WDR83OS",18529.4623256717,902,18499.7882446093,888,0.00160402274177652,-0.225053690057566,-14,-0.359355294356267
"1741","ENSG00000123144","TRIR",19173.3125565443,831,19041.1313266114,829,0.00694187901262944,-0.0599976665725963,-2,-0.0513364706223238
"1742","ENSG00000171223","JUNB",28652.2844263699,239,21652.1549681307,574,0.32329943456171,9.72234143526557,335,8.59885882923924
"1743","ENSG00000167815","PRDX2",27358.6256975024,285,27333.1118707912,273,0.000933440247556524,-0.245789295195338,-12,-0.308018823733943
"1744","ENSG00000105613","MAST1",12114.7012520139,1824,12097.0323494122,1810,0.00146059811128227,-0.229488635095042,-14,-0.359355294356267
"1745","ENSG00000104979","C19orf53",18388.512479571,919,18271.1308843626,917,0.00642442966181387,-0.0759981221612687,-2,-0.0513364706223238
"1746","ENSG00000072062","PRKACA",12782.4787603103,1737,12769.0806542732,1723,0.00104926160308044,-0.242207892585866,-14,-0.359355294356267
"1747","ENSG00000072071","ADGRL1",15073.3801790492,1437,15004.1541214538,1433,0.00461379275599324,-0.131986240328064,-4,-0.102672941244648
"1748","ENSG00000132002","DNAJB1",30369.2844164289,193,24916.795733733,363,0.218827843714836,6.4918937653851,170,4.36360000289753
"1749","ENSG00000099797","TECR",18286.6945877403,929,18235.0940742337,925,0.00282973662195209,-0.18715243368676,-4,-0.102672941244648
"1750","ENSG00000099795","NDUFB7",21083.9051111844,629,20942.3695035492,626,0.00675833780944706,-0.0656730874917307,-3,-0.0770047059334858
"1751","ENSG00000127511","SIN3B",11645.2115321184,1868,11627.7566528096,1860,0.00150113902707203,-0.228235037768858,-8,-0.205345882489295
"1752","ENSG00000105393","BABAM1",14269.9750058431,1554,14254.2568888075,1545,0.00110269634945906,-0.240555595051865,-9,-0.231014117800457
"1753","ENSG00000127220","ABHD8",12707.8585060842,1755,12704.5455779705,1736,0.000260767147733458,-0.266589545582065,-19,-0.487696470912076
"1754","ENSG00000130477","UNC13A",15866.4104064836,1301,15770.6545779576,1306,0.00607177261113069,-0.0869029063079579,5,0.12834117655581
"1755","ENSG00000105640","RPL18A",30140.8730812874,200,29778.4432806288,200,0.0121708780154515,0.101692296292359,0,0
"1756","ENSG00000105642","KCNN1",13138.2489057902,1689,13096.3085256326,1683,0.00320245816410889,-0.175627219725584,-6,-0.154009411866972
"1757","ENSG00000099308","MAST3",23461.2267639562,446,23219.5084121458,450,0.0104101407971227,0.0472471653422718,4,0.102672941244648
"1758","ENSG00000105649","RAB3A",27370.9247844709,282,27324.5963190282,275,0.0016954858143867,-0.222225488941851,-7,-0.179677647178133
"1759","ENSG00000130522","JUND",25030.7743170327,368,24435.3192387412,392,0.0243686228313074,0.478868292166049,24,0.616037647467886
"1760","ENSG00000130520","LSM4",15771.0638925698,1320,15758.8368783295,1310,0.000775883038495548,-0.250661244734518,-10,-0.256682353111619
"1761","ENSG00000130511","SSBP4",17933.9870812669,977,17927.4010793344,960,0.000367370702722578,-0.263293173783531,-17,-0.436360000289753
"1762","ENSG00000105701","FKBP8",19350.9371501097,813,19346.9156419904,796,0.000207863009982886,-0.268225435752187,-17,-0.436360000289753
"1763","ENSG00000221983","UBA52",23586.7055757105,441,23566.3386821942,433,0.000864236646639546,-0.24792919379856,-8,-0.205345882489295
"1764","ENSG00000006015","REX1BD",17546.3873632413,1035,17441.2771686722,1039,0.00602651936280633,-0.0883022173495426,4,0.102672941244648
"1765","ENSG00000105696","TMEM59L",35710.7256969395,111,35623.0213715105,106,0.00246201254279877,-0.198523117190574,-5,-0.12834117655581
"1766","ENSG00000105662","CRTC1",11779.5856713258,1861,11774.9708653972,1849,0.000391916547508582,-0.262534172542606,-12,-0.308018823733943
"1767","ENSG00000064607","SUGP2",15261.3333014477,1399,15216.2712078919,1389,0.00296144127165729,-0.183079891330473,-10,-0.256682353111619
"1768","ENSG00000186010","NDUFA13",24916.4661715516,375,24486.4266145418,388,0.0175623648064026,0.268406670983444,13,0.333687059045105
"1769","ENSG00000250067","YJEFN3",24614.2520338665,394,24593.4776858907,380,0.000844709651930977,-0.248533003255702,-14,-0.359355294356267
"1770","ENSG00000169021","UQCRFS1",19139.6962625353,834,19135.0354919754,821,0.000243572611182908,-0.267121231278474,-13,-0.333687059045105
"1771","ENSG00000105185","PDCD5",16673.1956968205,1172,16664.3580298539,1160,0.000530333478835358,-0.258254074482915,-12,-0.308018823733943
"1772","ENSG00000105220","GPI",22369.4993024329,522,22288.8727816277,512,0.00361734402610435,-0.162798209893484,-10,-0.256682353111619
"1773","ENSG00000105711","SCN1B",13241.3938823747,1675,13237.2655576645,1667,0.000311871412734259,-0.265009310683232,-8,-0.205345882489295
"1774","ENSG00000266964","FXYD1",21089.6323460249,627,21055.3758271988,614,0.00162697256544762,-0.224344040632287,-13,-0.333687059045105
"1775","ENSG00000221946","FXYD7",17996.083850856,969,17990.3043071184,954,0.00032125880913114,-0.264719035666161,-15,-0.385023529667429
"1776","ENSG00000105695","MAG",31605.9400689841,166,31589.8196719796,158,0.000510303546265849,-0.258873435674532,-8,-0.205345882489295
"1777","ENSG00000126267","COX6B1",25101.7607395987,362,24635.6185712326,378,0.0189214720555225,0.310432687917295,16,0.410691764978591
"1778","ENSG00000105290","APLP1",29096.4144525665,222,28865.7532677324,220,0.00799082506853888,-0.0275623861803444,-2,-0.0513364706223238
"1779","ENSG00000105270","CLIP3",22283.6027931981,536,21932.3525355153,552,0.0160151655922006,0.220564515466871,16,0.410691764978591
"1780","ENSG00000105258","POLR2I",20372.8947530569,699,20341.8731721899,692,0.00152501102550377,-0.227496873057437,-7,-0.179677647178133
"1781","ENSG00000105254","TBCB",19874.7786429832,753,19874.7786390504,738,1.9787896414057e-10,-0.274652924139916,-15,-0.385023529667429
"1782","ENSG00000126247","CAPNS1",20541.2868923715,677,20517.4297309009,670,0.00116277534678784,-0.238697845443994,-7,-0.179677647178133
"1783","ENSG00000161281","COX7A1",16944.019261163,1131,16698.0913392219,1155,0.014727906138796,0.180760160349149,24,0.616037647467886
"1784","ENSG00000105738","SIPA1L3",9751.4531340725,2022,9636.36096621427,2018,0.011943530162657,0.0946622957404508,-4,-0.102672941244648
"1785","ENSG00000167642","SPINT2",13478.6417773391,1645,13364.4073992709,1649,0.0085476575694954,-0.0103441334415186,4,0.102672941244648
"1786","ENSG00000167641","PPP1R14A",42607.3097373389,72,42551.6651801565,70,0.00130769399850336,-0.23421670260926,-2,-0.0513364706223238
"1787","ENSG00000099341","PSMD8",18013.4685079447,962,18002.1021053132,952,0.000631393076489959,-0.255129131719854,-10,-0.256682353111619
"1788","ENSG00000178982","EIF3K",18890.6018766984,860,18828.3565891856,854,0.00330593311306933,-0.172427589998013,-6,-0.154009411866972
"1789","ENSG00000068903","SIRT2",22245.3532073889,543,22238.424283378,522,0.000311574413842637,-0.265018494417965,-21,-0.5390329415344
"1790","ENSG00000105193","RPS16",26988.755137409,294,26917.4881368314,289,0.00264760962149738,-0.192784124938629,-5,-0.12834117655581
"1791","ENSG00000174521","TTC9B",19436.4572159919,801,19340.2661481794,798,0.00497361655085246,-0.120859847686314,-3,-0.0770047059334858
"1792","ENSG00000105223","PLD3",29775.5697040851,208,29544.8908367518,203,0.00780774139961817,-0.033223659325165,-5,-0.12834117655581
"1793","ENSG00000160460","SPTBN4",10838.3039757481,1939,10817.5679159927,1938,0.00191688741096668,-0.215379357223344,-1,-0.0256682353111619
"1794","ENSG00000105245","NUMBL",11972.9071308525,1844,11950.5662787283,1834,0.00186943878667488,-0.216846553200164,-10,-0.256682353111619
"1795","ENSG00000105372","RPS19",28767.4877687279,232,28737.4279918462,226,0.0010460148657099,-0.242308287488331,-6,-0.154009411866972
"1796","ENSG00000105404","RABAC1",20278.3560399973,714,20245.6372305407,704,0.00161609185643398,-0.224680491535301,-10,-0.256682353111619
"1797","ENSG00000105409","ATP1A3",30001.5129461664,201,28820.9601438822,224,0.0409616055950442,0.991952874021869,23,0.590369412156724
"1798","ENSG00000105737","GRIK5",13501.7263681521,1640,13422.497401676,1636,0.00590269933418939,-0.092130953177988,-4,-0.102672941244648
"1799","ENSG00000105723","GSK3A",13097.709728361,1697,13092.589229723,1684,0.000391099006323133,-0.262559452372234,-13,-0.333687059045105
"1800","ENSG00000131116","ZNF428",15381.0584275909,1375,15207.5887155269,1393,0.0114067861321706,0.0780652142893943,18,0.462028235600914
"1801","ENSG00000130203","APOE",57941.8994344018,39,57792.3533761032,38,0.00258764437788839,-0.194638357078871,-1,-0.0256682353111619
"1802","ENSG00000130208","APOC1",21930.6340609727,565,21882.2168895516,558,0.00221262642928174,-0.20623458001775,-7,-0.179677647178133
"1803","ENSG00000125740","FOSB",15311.61074926,1390,12134.5237013255,1804,0.261822146969594,7.82135420186912,414,10.626649418821
"1804","ENSG00000125743","SNRPD2",19866.0246339605,755,19661.5778708048,760,0.0103982887080129,0.0468806776364961,5,0.12834117655581
"1805","ENSG00000182013","PNMA8A",17205.7968364984,1078,17147.0087195177,1079,0.00342847653152339,-0.168638329229654,1,0.0256682353111619
"1806","ENSG00000204851","PNMA8B",15316.601170082,1388,15110.7194273326,1411,0.0136248802540099,0.14665263532306,23,0.590369412156724
"1807","ENSG00000160014","CALM3",49895.5194377129,54,49807.7298454457,51,0.0017625696360694,-0.220151137688224,-3,-0.0770047059334858
"1808","ENSG00000042753","AP2S1",20722.79679097,665,20709.6425479322,654,0.000635174798760684,-0.255012194131381,-11,-0.282350588422781
"1809","ENSG00000160007","ARHGAP35",15189.5931659099,1410,15117.1809751258,1408,0.00479005913227254,-0.126535770014423,-2,-0.0513364706223238
"1810","ENSG00000130748","TMEM160",20610.3030521185,672,20588.8241937905,664,0.00104322899286693,-0.242394431638728,-8,-0.205345882489295
"1811","ENSG00000257704","INAFM1",11306.4573625954,1896,11224.1428570528,1897,0.00733370080823844,-0.04788183875402,1,0.0256682353111619
"1812","ENSG00000105419","MEIS3",12970.7346979287,1709,12910.5642574645,1702,0.00466055853673115,-0.130540159090186,-7,-0.179677647178133
"1813","ENSG00000118160","SLC8A2",19430.4253465905,804,19304.0880896332,804,0.00654458560128259,-0.0722826864956247,0,0
"1814","ENSG00000105402","NAPA",22783.5213200542,490,22755.3925073039,482,0.0012361383237556,-0.236429331524756,-8,-0.205345882489295
"1815","ENSG00000178980","SELENOW",33656.2191106402,141,33625.7778317829,136,0.000905295901542609,-0.246659568503746,-5,-0.12834117655581
"1816","ENSG00000142235","LMTK3",12054.1491838696,1834,12008.0971118166,1826,0.00383508491180511,-0.156065273875685,-8,-0.205345882489295
"1817","ENSG00000063177","RPL18",27473.8643013593,278,27250.6130720951,279,0.00819252134524539,-0.0213255780507055,1,0.0256682353111619
"1818","ENSG00000063180","CA11",19602.6606136822,785,19600.2182481118,770,0.000124609100748533,-0.270799794914466,-15,-0.385023529667429
"1819","ENSG00000087074","PPP1R15A",13220.0860588124,1679,11507.707407927,1872,0.14880276237349,4.32659352425153,193,4.95396941505425
"1820","ENSG00000087086","FTL",47778.9124529958,60,47685.5315137003,57,0.00195826566950788,-0.214099867767842,-3,-0.0770047059334858
"1821","ENSG00000177380","PPFIA3",12747.3750099141,1743,12728.313693353,1732,0.00149755238755818,-0.228345943051015,-11,-0.282350588422781
"1822","ENSG00000104888","SLC17A7",62329.1795260955,35,60212.0066427884,35,0.0351619718616481,0.812617868894299,0,0
